txn_id,value_date,narration,debit,credit,balance,bank_ref,bank
TXN00000001,21/07/26,UPI-SILIGURI PAPER M-SILIGURIPA@IBL-300000000001-PAYMENT FROM SPM,,382976.54,5382976.54,9261117831,HDFC
TXN00000002,24/06/26,NEFT CR-HDFC0002341-AURANGABAD FORGINGS LIMITED-UTR7208979824,,62279.43,5445255.97,3120395274,HDFC
TXN00000003,17-06-2026,UPI/300000000003/JRL/jamnagarre@ibl,,239871.22,5685127.19,S62897893,ICICI
TXN00000004,22/07/26,UPI-CHANDRAPUR AUTO COMPONENTS PVT LTD-CHANDRAPUR@OKHDFCBANK-300000000004-PAYMENT FROM CAC,,39056.97,5724184.16,2339395518,HDFC
TXN00000005,14/07/26,IMPS-300000000005-AMRAVATI CHEMICALS INDIA PRIVATE LIMITED-ICIC,,49414.38,5773598.54,4139638261,HDFC
TXN00000006,31/07/26,UPI-KAKINADAPAPERMILLSPVTLTD-KAKINADAPA@OKAXIS-300000000006-PAYMENT FROM KPM,,192350.80,5965949.34,8025888837,HDFC
TXN00000007,21/07/26,UPI-KANPUR MOTOR-KANPURMOTO@OKAXIS-300000000007,,147513.29,6113462.63,6695080706,HDFC
TXN00000008,08-06-2026,UPI/5051301074/LPA/ludhianapl@okhdfcbank,,620975.26,6734437.89,S42297987,ICICI
TXN00000009,25/08/26,ACH C-AMRAVATI BEARING-300000000009,,425944.74,7160382.63,6405684564,HDFC
TXN00000010,05-08-2026,RTGS/ICICR52023081285/COIMBATORE HOSPITALITY PVT LTD,,96220.31,7256602.94,S37631611,ICICI
TXN00000011,26/08/26,NEFT-HDFC0002341-BHOPAL MEDIA PVT  L-2258676654,,205501.69,7462104.63,9425809000,HDFC
TXN00000012,10/07/26,ACH C-ANANTAPUR GARMEN-7989338257,,535012.51,7997117.14,1987587879,HDFC
TXN00000013,21/08/26,UPI-AMRAVATI AGRO EXPORTS PRIVATE LIMITED-AMRAVATIAG@YBL-4248891100-PAYMENT FROM AAE,,65525.23,8062642.37,9790713533,HDFC
TXN00000014,19/06/26,IMPS-300000000014-AMRAVATI CAB-ICIC,,274816.08,8337458.45,2544270863,HDFC
TXN00000015,17-07-2026,UPI/300000000015/Payment from/narmadaaut@ibl/AXIS,,400187.54,8737645.99,S60110092,ICICI
