invoice_id,customer_name,invoice_date,due_date,amount,tds_applicable,tds_section,status
INV-2026-000001,HALDIA GARMENTS PRIVATE LIMITED,2026-06-26,2026-07-26,315278.00,false,,paid
INV-2026-000002,HALDIA GARMENTS PRIVATE LIMITED,2026-06-26,2026-07-26,70858.99,false,,paid
INV-2026-000003,HALDIA GARMENTS PRIVATE LIMITED,2026-06-24,2026-07-24,383222.50,false,,paid
INV-2026-000004,HALDIA GARMENTS PRIVATE LIMITED,2026-06-25,2026-07-25,492979.25,false,,paid
INV-2026-000005,HALDIA GARMENTS PRIVATE LIMITED,2026-06-24,2026-07-24,222060.75,false,,paid
INV-2026-000006,HOSUR LOGISTICS PRIVATE LIMITED,2026-06-06,2026-07-06,142242.25,false,,paid
INV-2026-000007,HOSUR LOGISTICS PRIVATE LIMITED,2026-06-04,2026-07-04,107831.00,false,,paid
INV-2026-000008,HOSUR LOGISTICS PRIVATE LIMITED,2026-06-06,2026-07-06,243266.25,false,,paid
INV-2026-000009,HOSUR LOGISTICS PRIVATE LIMITED,2026-06-06,2026-07-06,27905.00,false,,paid
INV-2026-000010,MADURAI ENTERPRISES INDIA PRIVATE LIMITED,2026-06-10,2026-07-10,75926.00,false,,paid
INV-2026-000011,MADURAI ENTERPRISES INDIA PRIVATE LIMITED,2026-06-12,2026-07-12,200785.00,false,,paid
INV-2026-000012,MADURAI ENTERPRISES INDIA PRIVATE LIMITED,2026-06-12,2026-07-12,106274.99,false,,paid
INV-2026-000013,MADURAI ENTERPRISES INDIA PRIVATE LIMITED,2026-06-10,2026-07-10,233245.00,false,,paid
INV-2026-000014,MADURAI ENTERPRISES INDIA PRIVATE LIMITED,2026-06-12,2026-07-12,433607.99,false,,paid
INV-2026-000015,CALICUT FORGINGS LIMITED,2026-06-26,2026-07-26,462599.25,false,,paid
INV-2026-000016,CALICUT FORGINGS LIMITED,2026-06-26,2026-07-26,419363.00,false,,paid
INV-2026-000017,CALICUT FORGINGS LIMITED,2026-06-26,2026-07-26,450768.99,false,,paid
INV-2026-000018,CALICUT FORGINGS LIMITED,2026-06-25,2026-07-25,356637.00,false,,paid
INV-2026-000019,CALICUT FORGINGS LIMITED,2026-06-27,2026-07-27,6845.25,false,,paid
