invoice_id,customer_name,invoice_date,due_date,amount,tds_applicable,tds_section,status
INV-2026-000001,SILIGURI PAPER MILLS PVT LTD,2026-07-21,2026-08-20,3149.00,false,,paid
INV-2026-000002,SILIGURI PAPER MILLS PVT LTD,2026-07-21,2026-08-20,200000.00,false,,paid
INV-2026-000003,SILIGURI PAPER MILLS PVT LTD,2026-07-19,2026-08-18,20000.25,false,,paid
INV-2026-000004,SILIGURI PAPER MILLS PVT LTD,2026-07-21,2026-08-20,169084.00,false,,paid
INV-2026-000005,AURANGABAD FORGINGS LIMITED,2026-06-23,2026-07-23,6808.00,false,,paid
INV-2026-000006,AURANGABAD FORGINGS LIMITED,2026-06-23,2026-07-23,2997.00,false,,paid
INV-2026-000007,AURANGABAD FORGINGS LIMITED,2026-06-23,2026-07-23,42537.00,false,,paid
INV-2026-000008,AURANGABAD FORGINGS LIMITED,2026-06-23,2026-07-23,11442.75,false,,paid
INV-2026-000009,JAMNAGAR REFRACTORIES LIMITED,2026-06-17,2026-07-17,113004.00,false,,paid
INV-2026-000010,JAMNAGAR REFRACTORIES LIMITED,2026-06-16,2026-07-16,50779.00,false,,paid
INV-2026-000011,JAMNAGAR REFRACTORIES LIMITED,2026-06-17,2026-07-17,81886.00,false,,paid
INV-2026-000012,CHANDRAPUR AUTO COMPONENTS PVT LTD,2026-07-22,2026-08-21,15000.99,false,,paid
INV-2026-000013,CHANDRAPUR AUTO COMPONENTS PVT LTD,2026-07-21,2026-08-20,25000.00,false,,paid
INV-2026-000014,AMRAVATI CHEMICALS INDIA PRIVATE LIMITED,2026-07-14,2026-08-13,20871.00,false,,paid
INV-2026-000015,AMRAVATI CHEMICALS INDIA PRIVATE LIMITED,2026-07-12,2026-08-11,5000.75,false,,paid
INV-2026-000016,AMRAVATI CHEMICALS INDIA PRIVATE LIMITED,2026-07-12,2026-08-11,24737.00,false,,paid
INV-2026-000017,KAKINADA PAPER MILLS PVT LTD,2026-07-29,2026-08-28,177000.00,false,,paid
INV-2026-000018,KAKINADA PAPER MILLS PVT LTD,2026-07-31,2026-08-30,20000.00,false,,paid
INV-2026-000019,KANPUR MOTORS PRIVATE LIMITED,2026-07-21,2026-08-20,65925.00,false,,paid
INV-2026-000020,KANPUR MOTORS PRIVATE LIMITED,2026-07-21,2026-08-20,85153.75,false,,paid
INV-2026-000021,LUDHIANA PLASTICS AND COMPANY,2026-06-06,2026-07-06,7618.00,false,,paid
INV-2026-000022,LUDHIANA PLASTICS AND COMPANY,2026-06-08,2026-07-08,107620.00,false,,paid
INV-2026-000023,LUDHIANA PLASTICS AND COMPANY,2026-06-08,2026-07-08,500000.00,false,,paid
INV-2026-000024,LUDHIANA PLASTICS AND COMPANY,2026-06-08,2026-07-08,10150.25,false,,paid
INV-2026-000025,LUDHIANA PLASTICS AND COMPANY,2026-06-07,2026-07-07,10596.25,false,,paid
INV-2026-000026,AMRAVATI BEARINGS LIMITED,2026-08-23,2026-09-22,63000.50,false,,paid
INV-2026-000027,AMRAVATI BEARINGS LIMITED,2026-08-23,2026-09-22,25000.50,false,,paid
INV-2026-000028,AMRAVATI BEARINGS LIMITED,2026-08-23,2026-09-22,12239.00,false,,paid
INV-2026-000029,AMRAVATI BEARINGS LIMITED,2026-08-25,2026-09-24,101000.00,false,,paid
INV-2026-000030,AMRAVATI BEARINGS LIMITED,2026-08-25,2026-09-24,235000.00,false,,paid
INV-2026-000031,COIMBATORE HOSPITALITY PVT LTD,2026-08-03,2026-09-02,69546.00,false,,paid
INV-2026-000032,COIMBATORE HOSPITALITY PVT LTD,2026-08-04,2026-09-03,9000.00,false,,paid
INV-2026-000033,COIMBATORE HOSPITALITY PVT LTD,2026-08-04,2026-09-03,20000.00,false,,paid
INV-2026-000034,BHOPAL MEDIA PVT LTD,2026-08-26,2026-09-25,125000.75,false,,paid
INV-2026-000035,BHOPAL MEDIA PVT LTD,2026-08-24,2026-09-23,6229.00,false,,paid
INV-2026-000036,BHOPAL MEDIA PVT LTD,2026-08-26,2026-09-25,54239.00,false,,paid
INV-2026-000037,BHOPAL MEDIA PVT LTD,2026-08-25,2026-09-24,25000.00,false,,paid
INV-2026-000038,ANANTAPUR GARMENTS PRIVATE LIMITED,2026-07-09,2026-08-08,30000.00,false,,paid
INV-2026-000039,ANANTAPUR GARMENTS PRIVATE LIMITED,2026-07-09,2026-08-08,5013.00,false,,paid
